Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
343.485,Default,Tick,2488,2530,-42,42,153700,153300,59474,-188274,-200874,OK
343.485,TraderOne,Tick,640,693,-53,53,153700,153300,-14605,-74695,-90595,OK
343.766,TraderTwo,Tick,110,200,-90,90,153700,153300,-3690,-44310,-71310,OK
343.766,Last Night,Tick,598,699,-101,72,153700,153300,-14830,4276030,-199970,BREACH
343.766,Default,Tick,2488,2530,-42,42,153700,153300,59474,-188274,-200874,OK
343.766,TraderOne,Tick,640,693,-53,53,153700,153300,-14605,-74695,-90595,OK
344.016,TraderTwo,Tick,110,200,-90,90,153000,153300,-3690,-44310,-17310,OK
344.016,Last Night,Tick,598,699,-101,72,153000,153300,-14830,4276030,-139370,BREACH
344.016,Default,Tick,2498,2530,-32,32,153000,153300,59320,-192120,-182520,OK
344.016,TraderOne,Tick,642,693,-51,51,153000,153300,-14636,-74464,-59164,OK
344.219,TraderTwo,Tick,110,200,-90,90,153600,153000,-3690,-44310,-71310,OK
344.219,Last Night,Tick,598,699,-101,72,153600,153000,-14830,4276030,-191270,BREACH
344.219,Default,Tick,2508,2530,-22,22,153600,153000,59166,-195966,-202566,OK
344.219,TraderOne,Tick,642,703,-61,61,153600,153000,-14329,-71771,-90071,OK
344.453,TraderTwo,Tick,110,200,-90,90,153600,153000,-3690,-44310,-71310,OK
344.453,Last Night,Tick,598,699,-101,72,153600,153000,-14830,4276030,-191270,BREACH
344.453,Default,Tick,2508,2530,-22,22,153600,153000,59166,-195966,-202566,OK
344.453,TraderOne,Tick,642,703,-61,61,153600,153000,-14329,-71771,-90071,OK
344.766,TraderTwo,Tick,110,200,-90,90,152500,152900,-3690,-44310,-17310,OK
344.766,Last Night,Tick,598,699,-101,72,152500,152900,-14830,4276030,-127770,BREACH
344.766,Default,Tick,2518,2530,-12,12,152500,152900,59013,-198813,-195213,OK
344.766,TraderOne,Tick,650,703,-53,53,152500,152900,-14451,-73249,-57349,OK
344.969,TraderTwo,Tick,110,200,-90,90,152500,152900,-3690,-44310,-17310,OK
344.969,Last Night,Tick,598,699,-101,72,152500,152900,-14830,4276030,-127770,BREACH
344.969,Default,Tick,2518,2530,-12,12,152500,152900,59013,-198813,-195213,OK
344.969,TraderOne,Tick,650,703,-53,53,152500,152900,-14451,-73249,-57349,OK
345.219,TraderTwo,Tick,110,200,-90,90,152500,152900,-3690,-44310,-17310,OK
345.219,Last Night,Tick,598,699,-101,72,152500,152900,-14830,4276030,-127770,BREACH
345.219,Default,Tick,2518,2530,-12,12,152500,152900,59013,-198813,-195213,OK
345.219,TraderOne,Tick,650,703,-53,53,152500,152900,-14451,-73249,-57349,OK
345.547,TraderTwo,Tick,110,200,-90,90,152500,152900,-3690,-44310,-17310,OK
345.547,Last Night,Tick,598,699,-101,72,152500,152900,-14830,4276030,-127770,BREACH
345.547,Default,Tick,2518,2530,-12,12,152500,152900,59013,-198813,-195213,OK
345.547,TraderOne,Tick,650,703,-53,53,152500,152900,-14451,-73249,-57349,OK
345.75,TraderTwo,Tick,110,200,-90,90,152500,152700,-3690,-44310,-26310,OK
345.75,Last Night,Tick,598,699,-101,72,152500,152700,-14830,4276030,-132070,BREACH
345.75,Default,Tick,2518,2530,-12,12,152500,152700,59013,-198813,-196413,OK
345.75,TraderOne,Tick,650,703,-53,53,152500,152700,-14451,-73249,-62649,OK
346.047,TraderTwo,Tick,110,200,-90,90,152900,152700,-3690,-44310,-62310,OK
346.047,Last Night,Tick,598,699,-101,72,152900,152700,-14830,4276030,-172470,BREACH
346.047,Default,Tick,2518,2533,-15,15,152900,152700,58967,-198167,-201167,OK
346.047,TraderOne,Tick,650,703,-53,53,152900,152700,-14451,-73249,-83849,OK
346.266,TraderTwo,Tick,110,200,-90,90,152900,152700,-3690,-44310,-62310,OK
346.266,Last Night,Tick,598,699,-101,72,152900,152700,-14830,4276030,-172470,BREACH
346.266,Default,Tick,2518,2533,-15,15,152900,152700,58967,-198167,-201167,OK
346.266,TraderOne,Tick,650,703,-53,53,152900,152700,-14451,-73249,-83849,OK
346.5,TraderTwo,Tick,110,200,-90,90,152900,152600,-3690,-44310,-71310,OK
346.5,Last Night,Tick,598,699,-101,72,152900,152600,-14830,4276030,-179670,BREACH
346.5,Default,Tick,2518,2533,-15,15,152900,152600,58967,-198167,-202667,OK
346.5,TraderOne,Tick,650,703,-53,53,152900,152600,-14451,-73249,-89149,OK
346.75,TraderTwo,Tick,110,200,-90,90,152900,152800,-3690,-44310,-53310,OK
346.75,Last Night,Tick,598,699,-101,72,152900,152800,-14830,4276030,-165270,BREACH
346.75,Default,Tick,2518,2533,-15,15,152900,152800,58967,-198167,-199667,OK
346.75,TraderOne,Tick,650,703,-53,53,152900,152800,-14451,-73249,-78549,OK
347.032,TraderTwo,Tick,110,200,-90,90,152900,152700,-3690,-44310,-62310,OK
347.032,Last Night,Tick,598,699,-101,72,152900,152700,-14830,4276030,-172470,BREACH
347.032,Default,Tick,2518,2533,-15,15,152900,152700,58967,-198167,-201167,OK
347.032,TraderOne,Tick,650,703,-53,53,152900,152700,-14451,-73249,-83849,OK
347.203,TraderTwo,Tick,110,200,-90,90,152900,152700,-3690,-44310,-62310,OK
347.203,Last Night,Tick,598,699,-101,72,152900,152700,-14830,4276030,-172470,BREACH
347.203,Default,Tick,2518,2533,-15,15,152900,152700,58967,-198167,-201167,OK
347.203,TraderOne,Tick,650,703,-53,53,152900,152700,-14451,-73249,-83849,OK
347.532,TraderTwo,Tick,110,200,-90,90,152900,152700,-3690,-44310,-62310,OK
347.532,Last Night,Tick,598,699,-101,72,152900,152700,-14830,4276030,-172470,BREACH
347.532,Default,Tick,2518,2533,-15,15,152900,152700,58967,-198167,-201167,OK
347.532,TraderOne,Tick,650,703,-53,53,152900,152700,-14451,-73249,-83849,OK
347.75,TraderTwo,Tick,110,200,-90,90,152500,152700,-3690,-44310,-26310,OK
347.75,Last Night,Tick,598,699,-101,72,152500,152700,-14830,4276030,-132070,BREACH
347.75,Default,Tick,2528,2533,-5,5,152500,152700,58814,-200014,-199014,OK
347.75,TraderOne,Tick,650,703,-53,53,152500,152700,-14451,-73249,-62649,OK
347.953,TraderTwo,Tick,110,200,-90,90,152500,152700,-3690,-44310,-26310,OK
347.953,Last Night,Tick,598,699,-101,72,152500,152700,-14830,4276030,-132070,BREACH
347.953,Default,Tick,2528,2533,-5,5,152500,152700,58814,-200014,-199014,OK
347.953,TraderOne,Tick,650,703,-53,53,152500,152700,-14451,-73249,-62649,OK
348.266,TraderTwo,Tick,110,200,-90,90,152300,152700,-3690,-44310,-17310,OK
348.266,Last Night,Tick,598,699,-101,72,152300,152700,-14830,4276030,-121970,BREACH
348.266,Default,Tick,2538,2533,5,-5,152300,152700,58661,-199861,-201361,OK
348.266,TraderOne,Tick,650,703,-53,53,152300,152700,-14451,-73249,-57349,OK
348.453,TraderTwo,Tick,110,200,-90,90,152300,152700,-3690,-44310,-17310,OK
348.453,Last Night,Tick,598,699,-101,72,152300,152700,-14830,4276030,-121970,BREACH
348.453,Default,Tick,2538,2533,5,-5,152300,152700,58661,-199861,-201361,OK
348.453,TraderOne,Tick,650,703,-53,53,152300,152700,-14451,-73249,-57349,OK
348.797,TraderTwo,Tick,110,200,-90,90,152300,152600,-3690,-44310,-17310,OK
348.797,Last Night,Tick,598,699,-101,72,152300,152600,-14830,4276030,-119070,BREACH
348.797,Default,Tick,2538,2533,5,-5,152300,152600,58661,-199861,-201361,OK
348.797,TraderOne,Tick,650,703,-53,53,152300,152600,-14451,-73249,-57349,OK
349.047,TraderTwo,Tick,110,200,-90,90,152300,152600,-3690,-44310,-17310,OK
349.047,Last Night,Tick,598,699,-101,72,152300,152600,-14830,4276030,-119070,BREACH
349.047,Default,Tick,2538,2533,5,-5,152300,152600,58661,-199861,-201361,OK
349.047,TraderOne,Tick,650,703,-53,53,152300,152600,-14451,-73249,-57349,OK
349.219,TraderTwo,Tick,110,200,-90,90,152300,152600,-3690,-44310,-17310,OK
349.219,Last Night,Tick,598,699,-101,72,152300,152600,-14830,4276030,-119070,BREACH
349.219,Default,Tick,2538,2533,5,-5,152300,152600,58661,-199861,-201361,OK
349.219,TraderOne,Tick,650,703,-53,53,152300,152600,-14451,-73249,-57349,OK
349.5,TraderTwo,Tick,110,200,-90,90,152300,152600,-3690,-44310,-17310,OK
349.5,Last Night,Tick,598,699,-101,72,152300,152600,-14830,4276030,-119070,BREACH
349.5,Default,Tick,2538,2533,5,-5,152300,152600,58661,-199861,-201361,OK
349.5,TraderOne,Tick,650,703,-53,53,152300,152600,-14451,-73249,-57349,OK
349.719,TraderTwo,Tick,110,200,-90,90,152300,152600,-3690,-44310,-17310,OK
349.719,Last Night,Tick,598,699,-101,72,152300,152600,-14830,4276030,-119070,BREACH
349.719,Default,Tick,2538,2533,5,-5,152300,152600,58661,-199861,-201361,OK
349.719,TraderOne,Tick,650,703,-53,53,152300,152600,-14451,-73249,-57349,OK
350.047,TraderTwo,Tick,110,200,-90,90,152300,152600,-3690,-44310,-17310,OK
350.047,Last Night,Tick,598,699,-101,72,152300,152600,-14830,4276030,-119070,BREACH
350.047,Default,Tick,2538,2533,5,-5,152300,152600,58661,-199861,-201361,OK
350.047,TraderOne,Tick,650,703,-53,53,152300,152600,-14451,-73249,-57349,OK
350.266,TraderTwo,Tick,110,200,-90,90,152300,152600,-3690,-44310,-17310,OK
350.266,Last Night,Tick,598,699,-101,72,152300,152600,-14830,4276030,-119070,BREACH
350.266,Default,Tick,2538,2533,5,-5,152300,152600,58661,-199861,-201361,OK
350.266,TraderOne,Tick,650,703,-53,53,152300,152600,-14451,-73249,-57349,OK
350.469,TraderTwo,Tick,110,200,-90,90,152300,152600,-3690,-44310,-17310,OK
350.469,Last Night,Tick,598,699,-101,72,152300,152600,-14830,4276030,-119070,BREACH
350.469,Default,Tick,2538,2533,5,-5,152300,152600,58661,-199861,-201361,OK
350.469,TraderOne,Tick,650,703,-53,53,152300,152600,-14451,-73249,-57349,OK
350.782,TraderTwo,Tick,110,200,-90,90,152300,152600,-3690,-44310,-17310,OK
350.782,Last Night,Tick,598,699,-101,72,152300,152600,-14830,4276030,-119070,BREACH
350.782,Default,Tick,2538,2533,5,-5,152300,152600,58661,-199861,-201361,OK
350.782,TraderOne,Tick,650,703,-53,53,152300,152600,-14451,-73249,-57349,OK
350.953,TraderTwo,Tick,110,200,-90,90,152300,152600,-3690,-44310,-17310,OK
350.953,Last Night,Tick,598,699,-101,72,152300,152600,-14830,4276030,-119070,BREACH
350.953,Default,Tick,2538,2533,5,-5,152300,152600,58661,-199861,-201361,OK
350.953,TraderOne,Tick,650,703,-53,53,152300,152600,-14451,-73249,-57349,OK
351.266,TraderTwo,Tick,110,200,-90,90,152300,152500,-3690,-44310,-26310,OK
351.266,Last Night,Tick,598,699,-101,72,152300,152500,-14830,4276030,-126270,BREACH
351.266,Default,Tick,2538,2533,5,-5,152300,152500,58661,-199861,-200861,OK
351.266,TraderOne,Tick,650,703,-53,53,152300,152500,-14451,-73249,-62649,OK
351.453,TraderTwo,Tick,110,200,-90,90,152300,152500,-3690,-44310,-26310,OK
351.453,Last Night,Tick,598,699,-101,72,152300,152500,-14830,4276030,-126270,BREACH
351.453,Default,Tick,2538,2533,5,-5,152300,152500,58661,-199861,-200861,OK
351.453,TraderOne,Tick,650,703,-53,53,152300,152500,-14451,-73249,-62649,OK
351.703,TraderTwo,Tick,110,200,-90,90,152700,152500,-3690,-44310,-62310,OK
351.703,Last Night,Tick,598,699,-101,72,152700,152500,-14830,4276030,-166670,BREACH
351.703,Default,Tick,2538,2543,-5,5,152700,152500,58509,-199709,-200709,OK
351.703,TraderOne,Tick,650,703,-53,53,152700,152500,-14451,-73249,-83849,OK
352.016,TraderTwo,Tick,110,200,-90,90,152700,152300,-3690,-44310,-71310,OK
352.016,Last Night,Tick,598,699,-101,72,152700,152300,-14830,4276030,-170970,BREACH
352.016,Default,Tick,2538,2553,-15,15,152700,152300,58814,-198014,-202514,OK
352.016,TraderOne,Tick,650,703,-53,53,152700,152300,-14451,-73249,-89149,OK
352.297,TraderTwo,Tick,110,200,-90,90,152700,152300,-3690,-44310,-71310,OK
352.297,Last Night,Tick,598,699,-101,72,152700,152300,-14830,4276030,-170970,BREACH
352.297,Default,Tick,2538,2563,-25,25,152700,152300,59119,-195319,-202819,OK
352.297,TraderOne,Tick,650,703,-53,53,152700,152300,-14451,-73249,-89149,OK
352.453,TraderTwo,Tick,110,200,-90,90,152700,152300,-3690,-44310,-71310,OK
352.453,Last Night,Tick,598,699,-101,72,152700,152300,-14830,4276030,-170970,BREACH
352.453,Default,Tick,2538,2563,-25,25,152700,152300,59119,-195319,-202819,OK
352.453,TraderOne,Tick,650,703,-53,53,152700,152300,-14451,-73249,-89149,OK
352.766,TraderTwo,Tick,110,200,-90,90,152700,152300,-3690,-44310,-71310,OK
352.766,Last Night,Tick,598,699,-101,72,152700,152300,-14830,4276030,-170970,BREACH
352.766,Default,Tick,2538,2563,-25,25,152700,152300,59119,-195319,-202819,OK
352.766,TraderOne,Tick,650,703,-53,53,152700,152300,-14451,-73249,-89149,OK
352.953,TraderTwo,Tick,110,200,-90,90,152700,152300,-3690,-44310,-71310,OK
352.953,Last Night,Tick,598,699,-101,72,152700,152300,-14830,4276030,-170970,BREACH
352.953,Default,Tick,2538,2573,-35,35,152700,152300,59424,-191624,-202124,OK
352.953,TraderOne,Tick,650,703,-53,53,152700,152300,-14451,-73249,-89149,OK
353.219,TraderTwo,Tick,110,200,-90,90,152500,152300,-3690,-44310,-62310,OK
353.219,Last Night,Tick,598,699,-101,72,152500,152300,-14830,4276030,-160870,BREACH
353.219,Default,Tick,2543,2583,-40,45,152500,152300,59653,-950353,-196853,OK
353.219,TraderOne,Tick,650,703,-53,53,152500,152300,-14451,-73249,-83849,OK
353.547,TraderTwo,Tick,110,200,-90,90,152500,152100,-3690,-44310,-71310,OK
353.547,Last Night,Tick,598,699,-101,72,152500,152100,-14830,4276030,-165170,BREACH
353.547,Default,Tick,2543,2583,-40,40,152500,152100,59653,-189853,-201853,OK
353.547,TraderOne,Tick,650,703,-53,53,152500,152100,-14451,-73249,-89149,OK
353.703,TraderTwo,Tick,110,200,-90,90,152500,152100,-3690,-44310,-71310,OK
353.703,Last Night,Tick,598,699,-101,72,152500,152100,-14830,4276030,-165170,BREACH
353.703,Default,Tick,2543,2583,-40,40,152500,152100,59653,-189853,-201853,OK
353.703,TraderOne,Tick,650,703,-53,53,152500,152100,-14451,-73249,-89149,OK
354.0,TraderTwo,Tick,110,200,-90,90,152500,152100,-3690,-44310,-71310,OK
354.0,Last Night,Tick,598,699,-101,72,152500,152100,-14830,4276030,-165170,BREACH
354.0,Default,Tick,2543,2583,-40,40,152500,152100,59653,-189853,-201853,OK
354.0,TraderOne,Tick,650,703,-53,53,152500,152100,-14451,-73249,-89149,OK
354.266,TraderTwo,Tick,110,200,-90,90,152500,152100,-3690,-44310,-71310,OK
354.266,Last Night,Tick,598,699,-101,72,152500,152100,-14830,4276030,-165170,BREACH
354.266,Default,Tick,2543,2583,-40,40,152500,152100,59653,-189853,-201853,OK
354.266,TraderOne,Tick,650,703,-53,53,152500,152100,-14451,-73249,-89149,OK
354.563,TraderTwo,Tick,110,200,-90,90,152500,152100,-3690,-44310,-71310,OK
354.563,Last Night,Tick,598,699,-101,72,152500,152100,-14830,4276030,-165170,BREACH
354.563,Default,Tick,2543,2583,-40,40,152500,152100,59653,-189853,-201853,OK
354.563,TraderOne,Tick,650,703,-53,53,152500,152100,-14451,-73249,-89149,OK
354.75,TraderTwo,Tick,110,200,-90,90,152500,152100,-3690,-44310,-71310,OK
354.75,Last Night,Tick,598,699,-101,72,152500,152100,-14830,4276030,-165170,BREACH
354.75,Default,Tick,2543,2583,-40,40,152500,152100,59653,-189853,-201853,OK
354.75,TraderOne,Tick,650,703,-53,53,152500,152100,-14451,-73249,-89149,OK
355.016,TraderTwo,Tick,110,200,-90,90,152700,152100,-3690,-44310,-71310,OK
355.016,Last Night,Tick,598,699,-101,72,152700,152100,-14830,4276030,-165170,BREACH
355.016,Default,Tick,2553,2583,-30,30,152700,152100,59958,-193158,-202158,OK
355.016,TraderOne,Tick,650,713,-63,63,152700,152100,-14604,-71096,-89996,OK
355.282,TraderTwo,Tick,110,200,-90,90,152700,152100,-3690,-44310,-71310,OK
355.282,Last Night,Tick,598,699,-101,72,152700,152100,-14830,4276030,-165170,BREACH
355.282,Default,Tick,2563,2583,-20,20,152700,152100,59805,-196005,-202005,OK
355.282,TraderOne,Tick,650,723,-73,73,152700,152100,-14299,-69401,-91301,OK
355.5,TraderTwo,Tick,110,200,-90,90,152800,152100,-3690,-44310,-71310,OK
355.5,Last Night,Tick,598,699,-101,72,152800,152100,-14830,4276030,-165170,BREACH
355.5,Default,Tick,2563,2583,-20,20,152800,152100,59805,-196005,-202005,OK
355.5,TraderOne,Tick,650,723,-73,73,152800,152100,-14299,-69401,-91301,OK
355.766,TraderTwo,Tick,110,200,-90,90,152800,152500,-3690,-44310,-71310,OK
355.766,Last Night,Tick,598,699,-101,72,152800,152500,-14830,4276030,-176770,BREACH
355.766,Default,Tick,2563,2583,-20,20,152800,152500,59805,-196005,-202005,OK
355.766,TraderOne,Tick,650,723,-73,73,152800,152500,-14299,-69401,-91301,OK
356.0,TraderTwo,Tick,110,200,-90,90,152800,152500,-3690,-44310,-71310,OK
356.0,Last Night,Tick,598,699,-101,72,152800,152500,-14830,4276030,-176770,BREACH
356.0,Default,Tick,2563,2583,-20,20,152800,152500,59805,-196005,-202005,OK
356.0,TraderOne,Tick,650,723,-73,73,152800,152500,-14299,-69401,-91301,OK
356.203,TraderTwo,Tick,110,200,-90,90,152800,152500,-3690,-44310,-71310,OK
356.203,Last Night,Tick,598,699,-101,72,152800,152500,-14830,4276030,-176770,BREACH
356.203,Default,Tick,2563,2583,-20,20,152800,152500,59805,-196005,-202005,OK
356.203,TraderOne,Tick,650,723,-73,73,152800,152500,-14299,-69401,-91301,OK
356.453,TraderTwo,Tick,110,200,-90,90,152800,152400,-3690,-44310,-71310,OK
356.453,Last Night,Tick,598,699,-101,72,152800,152400,-14830,4276030,-173870,BREACH
356.453,Default,Tick,2563,2583,-20,20,152800,152400,59805,-196005,-202005,OK
356.453,TraderOne,Tick,650,723,-73,73,152800,152400,-14299,-69401,-91301,OK
356.75,TraderTwo,Tick,110,200,-90,90,152800,152400,-3690,-44310,-71310,OK
356.75,Last Night,Tick,598,699,-101,72,152800,152400,-14830,4276030,-173870,BREACH
356.75,Default,Tick,2563,2583,-20,20,152800,152400,59805,-196005,-202005,OK
356.75,TraderOne,Tick,650,723,-73,73,152800,152400,-14299,-69401,-91301,OK
356.953,TraderTwo,Tick,110,200,-90,90,152800,152400,-3690,-44310,-71310,OK
356.953,Last Night,Tick,598,699,-101,72,152800,152400,-14830,4276030,-173870,BREACH
356.953,Default,Tick,2563,2583,-20,20,152800,152400,59805,-196005,-202005,OK
356.953,TraderOne,Tick,650,723,-73,73,152800,152400,-14299,-69401,-91301,OK
357.297,TraderTwo,Tick,110,200,-90,90,152800,152400,-3690,-44310,-71310,OK
357.297,Last Night,Tick,598,699,-101,72,152800,152400,-14830,4276030,-173870,BREACH
357.297,Default,Tick,2563,2583,-20,20,152800,152400,59805,-196005,-202005,OK
357.297,TraderOne,Tick,650,723,-73,73,152800,152400,-14299,-69401,-91301,OK
357.532,TraderTwo,Tick,110,200,-90,90,153000,152400,-3690,-44310,-71310,OK
357.532,Last Night,Tick,598,699,-101,72,153000,152400,-14830,4276030,-173870,BREACH
357.532,Default,Tick,2563,2593,-30,30,153000,152400,59652,-194852,-203852,OK
357.532,TraderOne,Tick,650,723,-73,73,153000,152400,-14299,-69401,-91301,OK
357.75,TraderTwo,Tick,110,200,-90,90,153000,152400,-3690,-44310,-71310,OK
357.75,Last Night,Tick,598,699,-101,72,153000,152400,-14830,4276030,-173870,BREACH
357.75,Default,Tick,2563,2593,-30,30,153000,152400,59652,-194852,-203852,OK
357.75,TraderOne,Tick,650,723,-73,73,153000,152400,-14299,-69401,-91301,OK
358.0,TraderTwo,Tick,110,200,-90,90,153000,152400,-3690,-44310,-71310,OK
358.0,Last Night,Tick,598,699,-101,72,153000,152400,-14830,4276030,-173870,BREACH
358.0,Default,Tick,2563,2593,-30,30,153000,152400,59652,-194852,-203852,OK
358.0,TraderOne,Tick,650,723,-73,73,153000,152400,-14299,-69401,-91301,OK
358.203,TraderTwo,Tick,110,200,-90,90,152600,152400,-3690,-44310,-62310,OK
358.203,Last Night,Tick,598,699,-101,72,152600,152400,-14830,4276030,-163770,BREACH
358.203,Default,Tick,2573,2593,-20,20,152600,152400,59499,-197699,-201699,OK
358.203,TraderOne,Tick,650,723,-73,73,152600,152400,-14299,-69401,-84001,OK
358.469,TraderTwo,Tick,110,200,-90,90,152600,152100,-3690,-44310,-71310,OK
358.469,Last Night,Tick,598,699,-101,72,152600,152100,-14830,4276030,-165170,BREACH
358.469,Default,Tick,2573,2593,-20,20,152600,152100,59499,-197699,-203699,OK
358.469,TraderOne,Tick,650,723,-73,73,152600,152100,-14299,-69401,-91301,OK
358.75,TraderTwo,Tick,110,200,-90,90,152400,152100,-3690,-44310,-71310,OK
358.75,Last Night,Tick,598,699,-101,72,152400,152100,-14830,4276030,-165170,BREACH
358.75,Default,Tick,2573,2603,-30,30,152400,152100,59804,-196004,-205004,OK
358.75,TraderOne,Tick,660,723,-63,63,152400,152100,-14451,-72249,-91149,OK
359.0,TraderTwo,Tick,110,200,-90,90,152800,152100,-3690,-44310,-71310,OK
359.0,Last Night,Tick,598,699,-101,72,152800,152100,-14830,4276030,-165170,BREACH
359.0,Default,Tick,2573,2603,-30,30,152800,152100,59804,-196004,-205004,OK
359.0,TraderOne,Tick,660,723,-63,63,152800,152100,-14451,-72249,-91149,OK
359.219,TraderTwo,Tick,110,200,-90,90,152800,152100,-3690,-44310,-71310,OK
359.219,Last Night,Tick,598,699,-101,72,152800,152100,-14830,4276030,-165170,BREACH
359.219,Default,Tick,2573,2603,-30,30,152800,152100,59804,-196004,-205004,OK
359.219,TraderOne,Tick,660,723,-63,63,152800,152100,-14451,-72249,-91149,OK
359.547,TraderTwo,Tick,110,200,-90,90,152800,152100,-3690,-44310,-71310,OK
359.547,Last Night,Tick,598,699,-101,72,152800,152100,-14830,4276030,-165170,BREACH
359.547,Default,Tick,2573,2603,-30,30,152800,152100,59804,-196004,-205004,OK
359.547,TraderOne,Tick,660,723,-63,63,152800,152100,-14451,-72249,-91149,OK
359.766,TraderTwo,Tick,110,200,-90,90,152800,151400,-3690,-44310,-71310,OK
359.766,Last Night,Tick,598,699,-101,72,152800,151400,-14830,4276030,-144870,BREACH
359.766,Default,Tick,2573,2603,-30,30,152800,151400,59804,-196004,-205004,OK
359.766,TraderOne,Tick,660,723,-63,63,152800,151400,-14451,-72249,-91149,OK
359.969,TraderTwo,Tick,110,200,-90,90,152000,151400,-3690,-44310,-71310,OK
359.969,Last Night,Tick,598,699,-101,72,152000,151400,-14830,4276030,-144870,BREACH
359.969,Default,Tick,2573,2613,-40,40,152000,151400,60109,-189309,-201309,OK
359.969,TraderOne,Tick,660,723,-63,63,152000,151400,-14451,-72249,-91149,OK
360.266,TraderTwo,Tick,110,200,-90,90,152000,151400,-3690,-44310,-71310,OK
360.266,Last Night,Tick,598,699,-101,72,152000,151400,-14830,4276030,-144870,BREACH
360.266,Default,Tick,2573,2613,-40,40,152000,151400,60109,-189309,-201309,OK
360.266,TraderOne,Tick,660,723,-63,63,152000,151400,-14451,-72249,-91149,OK
360.532,TraderTwo,Tick,110,200,-90,90,152000,151800,-3690,-44310,-62310,OK
360.532,Last Night,Tick,598,699,-101,72,152000,151800,-14830,4276030,-146370,BREACH
360.532,Default,Tick,2573,2613,-40,40,152000,151800,60109,-189309,-197309,OK
360.532,TraderOne,Tick,660,723,-63,63,152000,151800,-14451,-72249,-84849,OK
360.719,TraderTwo,Tick,110,200,-90,90,152400,152000,-3690,-44310,-71310,OK
360.719,Last Night,Tick,598,699,-101,72,152400,152000,-14830,4276030,-162270,BREACH
360.719,Default,Tick,2573,2623,-50,50,152400,152000,59957,-184157,-199157,OK
360.719,TraderOne,Tick,660,723,-63,63,152400,152000,-14451,-72249,-91149,OK
361.0,TraderTwo,Tick,110,200,-90,90,152400,152300,-3690,-44310,-53310,OK
361.0,Last Night,Tick,598,699,-101,72,152400,152300,-14830,4276030,-150770,BREACH
361.0,Default,Tick,2583,2623,-40,40,152400,152300,60262,-189462,-193462,OK
361.0,TraderOne,Tick,660,723,-63,63,152400,152300,-14451,-72249,-78549,OK
361.282,TraderTwo,Tick,110,200,-90,90,152500,152300,-3690,-44310,-62310,OK
361.282,Last Night,Tick,598,699,-101,72,152500,152300,-14830,4276030,-160870,BREACH
361.282,Default,Tick,2593,2623,-30,30,152500,152300,60567,-194767,-200767,OK
361.282,TraderOne,Tick,660,733,-73,73,152500,152300,-14603,-69097,-83697,OK
361.485,TraderTwo,Tick,110,200,-90,90,152500,152300,-3690,-44310,-62310,OK
361.485,Last Night,Tick,598,699,-101,72,152500,152300,-14830,4276030,-160870,BREACH
361.485,Default,Tick,2593,2623,-30,30,152500,152300,60567,-194767,-200767,OK
361.485,TraderOne,Tick,660,733,-73,73,152500,152300,-14603,-69097,-83697,OK
361.703,TraderTwo,Tick,110,200,-90,90,152500,152300,-3690,-44310,-62310,OK
361.703,Last Night,Tick,598,699,-101,72,152500,152300,-14830,4276030,-160870,BREACH
361.703,Default,Tick,2593,2623,-30,30,152500,152300,60567,-194767,-200767,OK
361.703,TraderOne,Tick,660,733,-73,73,152500,152300,-14603,-69097,-83697,OK
361.985,TraderTwo,Tick,110,200,-90,90,152500,152300,-3690,-44310,-62310,OK
361.985,Last Night,Tick,598,699,-101,72,152500,152300,-14830,4276030,-160870,BREACH
361.985,Default,Tick,2593,2623,-30,30,152500,152300,60567,-194767,-200767,OK
361.985,TraderOne,Tick,660,733,-73,73,152500,152300,-14603,-69097,-83697,OK
362.25,TraderTwo,Tick,110,200,-90,90,152000,152300,-3690,-44310,-17310,OK
362.25,Last Night,Tick,598,699,-101,72,152000,152300,-14830,4276030,-110370,BREACH
362.25,Default,Tick,2596,2642,-46,46,152000,152300,60232,-188332,-174532,OK
362.25,TraderOne,Tick,670,733,-63,63,152000,152300,-14755,-72945,-54045,OK
362.485,TraderTwo,Tick,110,200,-90,90,152500,152300,-3690,-44310,-62310,OK
362.485,Last Night,Tick,598,699,-101,72,152500,152300,-14830,4276030,-160870,BREACH
362.485,Default,Tick,2606,2652,-46,46,152500,152300,59928,-188028,-197228,OK
362.485,TraderOne,Tick,670,743,-73,73,152500,152300,-14450,-70250,-84850,OK
362.766,TraderTwo,Tick,110,200,-90,90,152500,152100,-3690,-44310,-71310,OK
362.766,Last Night,Tick,598,699,-101,72,152500,152100,-14830,4276030,-165170,BREACH
362.766,Default,Tick,2606,2652,-46,46,152500,152100,59928,-188028,-201828,OK
362.766,TraderOne,Tick,670,743,-73,73,152500,152100,-14450,-70250,-92150,OK
363.0,TraderTwo,Tick,110,200,-90,90,152500,152100,-3690,-44310,-71310,OK
363.0,Last Night,Tick,598,699,-101,72,152500,152100,-14830,4276030,-165170,BREACH
363.0,Default,Tick,2616,2652,-36,36,152500,152100,59776,-194876,-205676,OK
363.0,TraderOne,Tick,670,743,-73,73,152500,152100,-14450,-70250,-92150,OK
363.266,TraderTwo,Tick,110,200,-90,90,152500,152100,-3690,-44310,-71310,OK
363.266,Last Night,Tick,598,699,-101,72,152500,152100,-14830,4276030,-165170,BREACH
